TimeFrame	Cross	ShowAwardID	ShowNpcID	ShowName	NpcType	Desc	MapID	Desc2	NpcLevel	SortNum	LinkMapID	NpcRateCount	NpcGroupRateCount	NpcGroupID_1	NpcGroupRate_1	NpcGroupID_2	NpcGroupRate_2	NpcGroupID_3	NpcGroupRate_3	NpcGroupID_4	NpcGroupRate_4	NpcGroupID_5	NpcGroupRate_5	NpcGroupID_6	NpcGroupRate_6	NpcGroupID_7	NpcGroupRate_7	NpcGroupID_8	NpcGroupRate_8
OpenLevel139	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1067	黑狱幻境（跨服）	130	1	3	1	2	54	1	316	1												
OpenLevel139	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1068	长坂幻境（跨服）	130	1	3	1	2	55	1	317	1												
OpenLevel139	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1069	禁谷幻境（跨服）	130	1	3	1	2	56	1	318	1												
OpenLevel139	1	228	298	荆轲	Boss	荆轲	1077	望月遗迹（跨服）	130	8		1	2	67	1														
OpenLevel139	1	229	1344	虞姬	Boss	虞姬	1078	凝尘遗迹（跨服）	130	9		1	2	68	1														
OpenLevel139	1	230	1345	岳飞	Boss	岳飞	1079	千叶遗迹（跨服）	130	10		1	2	69	1														
OpenLevel139	1	228	298	【幻境】荆轲	Boss	【幻境】荆轲	1080	望月遗迹（跨服）	130	11		1	2	67	1	329	1												
OpenLevel139	1	229	1344	【幻境】虞姬	Boss	【幻境】虞姬	1081	凝尘遗迹（跨服）	130	12		1	2	68	1	330	1												
OpenLevel139	1	230	1345	【幻境】岳飞	Boss	【幻境】岳飞	1082	千叶遗迹（跨服）	130	13		1	2	69	1	331	1												
OpenLevel149	1	141	297	李广	Boss	李广	1070	黑狱废墟（跨服）	140	2		1	2	61	1														
OpenLevel149	1	142	296	赵云	Boss	赵云	1071	长坂废墟（跨服）	140	3		1	2	62	1														
OpenLevel149	1	143	295	李元霸	Boss	李元霸	1072	禁谷废墟（跨服）	140	4		1	2	63	1														
OpenLevel149	1	141	297	【幻境】李广	Boss	【幻境】李广	1067	黑狱幻境（跨服）	140	5		1	2	61	1	320	1												
OpenLevel149	1	142	296	【幻境】赵云	Boss	【幻境】赵云	1068	长坂幻境（跨服）	140	6		1	2	62	1	321	1												
OpenLevel149	1	143	295	【幻境】李元霸	Boss	【幻境】李元霸	1069	禁谷幻境（跨服）	140	7		1	2	63	1	322	1												
OpenLevel149	1	144	283	项羽&虞姬	Boss	项羽&虞姬	1070	黑狱废墟（跨服）	140	1	2	1	2	326	1	326	1												
OpenLevel149	1	144	283	项羽&虞姬	Boss	项羽&虞姬	1071	长坂废墟（跨服）	140	1	2	1	2	327	1	327	1												
OpenLevel149	1	144	283	项羽&虞姬	Boss	项羽&虞姬	1072	禁谷废墟（跨服）	140	1	2	1	2	328	1	328	1												
OpenLevel149	1	144	283	项羽&虞姬	Boss	项羽&虞姬	1067	黑狱幻境（跨服）	140	1	3	1	2	64	1	326	1												
OpenLevel149	1	144	283	项羽&虞姬	Boss	项羽&虞姬	1068	长坂幻境（跨服）	140	1	3	1	2	65	1	327	1												
OpenLevel149	1	144	283	项羽&虞姬	Boss	项羽&虞姬	1069	禁谷幻境（跨服）	140	1	3	1	2	66	1	328	1												
OpenLevel149	1	231	298	荆轲	Boss	荆轲	1077	望月遗迹（跨服）	140	8		1	2	67	1														
OpenLevel149	1	232	1344	虞姬	Boss	虞姬	1078	凝尘遗迹（跨服）	140	9		1	2	68	1														
OpenLevel149	1	233	1345	岳飞	Boss	岳飞	1079	千叶遗迹（跨服）	140	10		1	2	69	1														
OpenLevel149	1	231	298	【幻境】荆轲	Boss	【幻境】荆轲	1080	望月遗迹（跨服）	140	11		1	2	67	1	329	1												
OpenLevel149	1	232	1344	【幻境】虞姬	Boss	【幻境】虞姬	1081	凝尘遗迹（跨服）	140	12		1	2	68	1	330	1												
OpenLevel149	1	233	1345	【幻境】岳飞	Boss	【幻境】岳飞	1082	千叶遗迹（跨服）	140	13		1	2	69	1	331	1												
OpenLevel159	1	273	297	李广	Boss	李广	1070	黑狱废墟（跨服）	150	2		1	2	79	1														
OpenLevel159	1	274	296	赵云	Boss	赵云	1071	长坂废墟（跨服）	150	3		1	2	80	1														
OpenLevel159	1	275	295	李元霸	Boss	李元霸	1072	禁谷废墟（跨服）	150	4		1	2	81	1														
OpenLevel159	1	273	297	【幻境】李广	Boss	【幻境】李广	1067	黑狱幻境（跨服）	150	5		1	2	79	1	335	1												
OpenLevel159	1	274	296	【幻境】赵云	Boss	【幻境】赵云	1068	长坂幻境（跨服）	150	6		1	2	80	1	336	1												
OpenLevel159	1	275	295	【幻境】李元霸	Boss	【幻境】李元霸	1069	禁谷幻境（跨服）	150	7		1	2	81	1	337	1												
OpenLevel159	1	276	283	项羽&虞姬	Boss	项羽&虞姬	1070	黑狱废墟（跨服）	150	1	2	1	2	338	1	338	1												
OpenLevel159	1	276	283	项羽&虞姬	Boss	项羽&虞姬	1071	长坂废墟（跨服）	150	1	2	1	2	339	1	339	1												
OpenLevel159	1	276	283	项羽&虞姬	Boss	项羽&虞姬	1072	禁谷废墟（跨服）	150	1	2	1	2	340	1	340	1												
OpenLevel159	1	276	283	项羽&虞姬	Boss	项羽&虞姬	1067	黑狱幻境（跨服）	150	1	3	1	2	82	1	338	1												
OpenLevel159	1	276	283	项羽&虞姬	Boss	项羽&虞姬	1068	长坂幻境（跨服）	150	1	3	1	2	83	1	339	1												
OpenLevel159	1	276	283	项羽&虞姬	Boss	项羽&虞姬	1069	禁谷幻境（跨服）	150	1	3	1	2	84	1	340	1												
OpenLevel159	1	277	298	荆轲	Boss	荆轲	1077	望月遗迹（跨服）	150	8		1	2	85	1														
OpenLevel159	1	278	1344	虞姬	Boss	虞姬	1078	凝尘遗迹（跨服）	150	9		1	2	86	1														
OpenLevel159	1	279	1345	岳飞	Boss	岳飞	1079	千叶遗迹（跨服）	150	10		1	2	87	1														
OpenLevel159	1	277	298	【幻境】荆轲	Boss	【幻境】荆轲	1080	望月遗迹（跨服）	150	11		1	2	85	1	341	1												
OpenLevel159	1	278	1344	【幻境】虞姬	Boss	【幻境】虞姬	1081	凝尘遗迹（跨服）	150	12		1	2	86	1	342	1												
OpenLevel159	1	279	1345	【幻境】岳飞	Boss	【幻境】岳飞	1082	千叶遗迹（跨服）	150	13		1	2	87	1	343	1												
OpenLevel169		190	295		Boss	李元霸	1054	禁谷废墟	160	4		1	1	75	1														
OpenLevel169		191	283		Boss	项羽	1052	黑狱废墟	160	1	1	1	2	76	1	332	1												
OpenLevel169		191	283		Boss	项羽	1053	长坂废墟	160	1	1	1	2	77	1	333	1												
OpenLevel169		191	283		Boss	项羽	1054	禁谷废墟	160	1	1	1	2	78	1	334	1												
OpenLevel169	1	280	297	李广	Boss	李广	1070	黑狱废墟（跨服）	160	2		1	1	79	1														
OpenLevel169	1	281	296	赵云	Boss	赵云	1071	长坂废墟（跨服）	160	3		1	1	80	1														
OpenLevel169	1	282	295	李元霸	Boss	李元霸	1072	禁谷废墟（跨服）	160	4		1	1	81	1														
OpenLevel169	1	280	297	【幻境】李广	Boss	【幻境】李广	1067	黑狱幻境（跨服）	160	5		1	2	79	1	335	1												
OpenLevel169	1	281	296	【幻境】赵云	Boss	【幻境】赵云	1068	长坂幻境（跨服）	160	6		1	2	80	1	336	1												
OpenLevel169	1	282	295	【幻境】李元霸	Boss	【幻境】李元霸	1069	禁谷幻境（跨服）	160	7		1	2	81	1	337	1												
OpenLevel169	1	283	283	项羽&虞姬	Boss	项羽&虞姬	1070	黑狱废墟（跨服）	160	1	2	1	1	338	1	338	1												
OpenLevel169	1	283	283	项羽&虞姬	Boss	项羽&虞姬	1071	长坂废墟（跨服）	160	1	2	1	1	339	1	339	1												
OpenLevel169	1	283	283	项羽&虞姬	Boss	项羽&虞姬	1072	禁谷废墟（跨服）	160	1	2	1	1	340	1	340	1												
OpenLevel169	1	283	283	项羽&虞姬	Boss	项羽&虞姬	1067	黑狱幻境（跨服）	160	1	3	1	2	82	1	338	1												
OpenLevel169	1	283	283	项羽&虞姬	Boss	项羽&虞姬	1068	长坂幻境（跨服）	160	1	3	1	2	83	1	339	1												
OpenLevel169	1	283	283	项羽&虞姬	Boss	项羽&虞姬	1069	禁谷幻境（跨服）	160	1	3	1	2	84	1	340	1												
OpenLevel169	1	284	298	荆轲	Boss	荆轲	1077	望月遗迹（跨服）	160	8		1	1	85	1														
OpenLevel169	1	285	1344	虞姬	Boss	虞姬	1078	凝尘遗迹（跨服）	160	9		1	1	86	1														
OpenLevel169	1	286	1345	岳飞	Boss	岳飞	1079	千叶遗迹（跨服）	160	10		1	1	87	1
OpenLevel169	1	284	298	【幻境】荆轲	Boss	【幻境】荆轲	1080	望月遗迹（跨服）	160	11		1	2	85	1	341	1
OpenLevel169	1	285	1344	【幻境】虞姬	Boss	【幻境】虞姬	1081	凝尘遗迹（跨服）	160	12		1	2	86	1	342	1
OpenLevel169	1	286	1345	【幻境】岳飞	Boss	【幻境】岳飞	1082	千叶遗迹（跨服）	160	13		1	2	87	1	343	1
OpenLevel179		215	295		Boss	李元霸	1054	禁谷废墟	170	4		1	1	75	1														
OpenLevel179		216	283		Boss	项羽	1052	黑狱废墟	170	1	1	1	2	76	1	332	1												
OpenLevel179		216	283		Boss	项羽	1053	长坂废墟	170	1	1	1	2	77	1	333	1												
OpenLevel179		216	283		Boss	项羽	1054	禁谷废墟	170	1	1	1	2	78	1	334	1												
OpenLevel179	1	287	297	李广	Boss	李广	1070	黑狱废墟（跨服）	170	2		1	1	79	1														
OpenLevel179	1	288	296	赵云	Boss	赵云	1071	长坂废墟（跨服）	170	3		1	1	80	1														
OpenLevel179	1	289	295	李元霸	Boss	李元霸	1072	禁谷废墟（跨服）	170	4		1	1	81	1														
OpenLevel179	1	287	297	【幻境】李广	Boss	【幻境】李广	1067	黑狱幻境（跨服）	170	5		1	2	79	1	335	1												
OpenLevel179	1	288	296	【幻境】赵云	Boss	【幻境】赵云	1068	长坂幻境（跨服）	170	6		1	2	80	1	336	1												
OpenLevel179	1	289	295	【幻境】李元霸	Boss	【幻境】李元霸	1069	禁谷幻境（跨服）	170	7		1	2	81	1	337	1												
OpenLevel179	1	290	283	项羽&虞姬	Boss	项羽&虞姬	1070	黑狱废墟（跨服）	170	1	2	1	1	338	1	338	1												
OpenLevel179	1	290	283	项羽&虞姬	Boss	项羽&虞姬	1071	长坂废墟（跨服）	170	1	2	1	1	339	1	339	1												
OpenLevel179	1	290	283	项羽&虞姬	Boss	项羽&虞姬	1072	禁谷废墟（跨服）	170	1	2	1	1	340	1	340	1												
OpenLevel179	1	290	283	项羽&虞姬	Boss	项羽&虞姬	1067	黑狱幻境（跨服）	170	1	3	1	2	82	1	338	1												
OpenLevel179	1	290	283	项羽&虞姬	Boss	项羽&虞姬	1068	长坂幻境（跨服）	170	1	3	1	2	83	1	339	1												
OpenLevel179	1	290	283	项羽&虞姬	Boss	项羽&虞姬	1069	禁谷幻境（跨服）	170	1	3	1	2	84	1	340	1												
OpenLevel179	1	291	298	荆轲	Boss	荆轲	1077	望月遗迹（跨服）	170	8		1	1	85	1														
OpenLevel179	1	292	1344	虞姬	Boss	虞姬	1078	凝尘遗迹（跨服）	170	9		1	1	86	1														
OpenLevel179	1	293	1345	岳飞	Boss	岳飞	1079	千叶遗迹（跨服）	170	10		1	1	87	1
OpenLevel179	1	291	298	【幻境】荆轲	Boss	【幻境】荆轲	1080	望月遗迹（跨服）	170	11		1	2	85	1	341	1
OpenLevel179	1	292	1344	【幻境】虞姬	Boss	【幻境】虞姬	1081	凝尘遗迹（跨服）	170	12		1	2	86	1	342	1
OpenLevel179	1	293	1345	【幻境】岳飞	Boss	【幻境】岳飞	1082	千叶遗迹（跨服）	170	13		1	2	87	1	343	1
OpenLevel189		264	295		Boss	李元霸	1054	禁谷废墟	180	4		1	1	75	1														
OpenLevel189		265	283		Boss	项羽	1052	黑狱废墟	180	1	1	1	2	76	1	332	1												
OpenLevel189		265	283		Boss	项羽	1053	长坂废墟	180	1	1	1	2	77	1	333	1												
OpenLevel189		265	283		Boss	项羽	1054	禁谷废墟	180	1	1	1	2	78	1	334	1												
OpenLevel189	1	294	297	李广	Boss	李广	1070	黑狱废墟（跨服）	180	2		1	1	79	1														
OpenLevel189	1	295	296	赵云	Boss	赵云	1071	长坂废墟（跨服）	180	3		1	1	80	1														
OpenLevel189	1	296	295	李元霸	Boss	李元霸	1072	禁谷废墟（跨服）	180	4		1	1	81	1														
OpenLevel189	1	294	297	【幻境】李广	Boss	【幻境】李广	1067	黑狱幻境（跨服）	180	5		1	2	79	1	335	1												
OpenLevel189	1	295	296	【幻境】赵云	Boss	【幻境】赵云	1068	长坂幻境（跨服）	180	6		1	2	80	1	336	1												
OpenLevel189	1	296	295	【幻境】李元霸	Boss	【幻境】李元霸	1069	禁谷幻境（跨服）	180	7		1	2	81	1	337	1												
OpenLevel189	1	297	283	项羽&虞姬	Boss	项羽&虞姬	1070	黑狱废墟（跨服）	180	1	2	1	1	338	1	338	1												
OpenLevel189	1	297	283	项羽&虞姬	Boss	项羽&虞姬	1071	长坂废墟（跨服）	180	1	2	1	1	339	1	339	1												
OpenLevel189	1	297	283	项羽&虞姬	Boss	项羽&虞姬	1072	禁谷废墟（跨服）	180	1	2	1	1	340	1	340	1												
OpenLevel189	1	297	283	项羽&虞姬	Boss	项羽&虞姬	1067	黑狱幻境（跨服）	180	1	3	1	2	82	1	338	1												
OpenLevel189	1	297	283	项羽&虞姬	Boss	项羽&虞姬	1068	长坂幻境（跨服）	180	1	3	1	2	83	1	339	1												
OpenLevel189	1	297	283	项羽&虞姬	Boss	项羽&虞姬	1069	禁谷幻境（跨服）	180	1	3	1	2	84	1	340	1												
OpenLevel189	1	298	298	荆轲	Boss	荆轲	1077	望月遗迹（跨服）	180	8		1	1	85	1														
OpenLevel189	1	299	1344	虞姬	Boss	虞姬	1078	凝尘遗迹（跨服）	180	9		1	1	86	1														
OpenLevel189	1	300	1345	岳飞	Boss	岳飞	1079	千叶遗迹（跨服）	180	10		1	1	87	1
OpenLevel189	1	298	298	【幻境】荆轲	Boss	【幻境】荆轲	1080	望月遗迹（跨服）	180	11		1	2	85	1	341	1
OpenLevel189	1	299	1344	【幻境】虞姬	Boss	【幻境】虞姬	1081	凝尘遗迹（跨服）	180	12		1	2	86	1	342	1
OpenLevel189	1	300	1345	【幻境】岳飞	Boss	【幻境】岳飞	1082	千叶遗迹（跨服）	180	13		1	2	87	1	343	1
OpenLevel199		1	361		Leader	寒玉鹿王	405	点苍山		23		1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel199		2	360		Leader	大地狼王	403	洞庭湖		24		1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel199		3	359		Leader	白眉猴王	404	苗岭		25		1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel199		7	343		Leader	九尾狐王	407	见性峰		20		1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel199		8	341		Leader	双首异兽	406	响水洞		21		1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel199		9	342		Leader	奔焰豹王	408	剑门关		22		1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel199		49	322		Leader	定海金刚	412	古战场		17		1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenLevel199		50	323		Leader	金翅鹏皇	410	荐菊洞		18		1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenLevel199		51	324		Leader	银角犀皇	411	伏牛山		19		1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenLevel199		77	320		Leader	撼天熊皇	415	敦煌古城		14		1	2	757	1	758	1	759	1	760	1	761	1	762	1	763	1	764	1
OpenLevel199		76	319		Leader	赤睛虎皇	414	沙漠遗迹		15		1	2	749	1	750	1	751	1	752	1	753	1	754	1	755	1	756	1
OpenLevel199		78	321		Leader	紫背鳄皇	413	祁连山		16		1	2	765	1	766	1	767	1	768	1	769	1	770	1	771	1	772	1
OpenLevel199		107	2281		Leader	冰鳞蜥皇	418	长白山		11		1	2	975	1	976	1	977	1	978	1	979	1	980	1	981	1	982	1
OpenLevel199		108	2283		Leader	银钩蝎皇	416	药王谷		12		1	2	983	1	984	1	985	1	986	1	987	1	988	1	989	1	990	1
OpenLevel199		109	2285		Leader	狂鬃獒皇	417	漠北草原		13		1	2	991	1	992	1	993	1	994	1	995	1	996	1	997	1	998	1
OpenLevel199		327	2872		Leader	龙纹狮王	423	居延泽		9		1	2	1197	1	1198	1	1199	1	1200	1	1201	1	1202	1	1203	1	1204	1
OpenLevel199		328	2871		Leader	巨螯蜂后	424	西夏皇陵		10		1	2	1205	1	1206	1	1207	1	1208	1	1209	1	1210	1	1211	1	1212	1
OpenLevel199		329	3330		Leader	万毒棘皇	426	蓬丘岱屿		5		1	1	1225	1	1226	1	1227	1	1228	1	1229	1	1230	1	1231	1	1232	1
OpenLevel199		330	3331		Leader	玄冰貂皇	427	雾凇雪岭		6		1	1	1233	1	1234	1	1235	1	1236	1	1237	1	1238	1	1239	1	1240	1
OpenLevel199		329	3330		Leader	万毒棘皇	423	居延泽		7		1	1	1241	1	1242	1	1243	1
OpenLevel199		330	3331		Leader	玄冰貂皇	424	西夏皇陵		8		1	1	1244	1	1245	1	1246	1
OpenLevel199		331	3731		Leader	磐石牛王	429	茶马商道		1		1	3	1247	1	1248	1	1249	1	1250	1	1251	1	1252	1	1253	1	1254	1
OpenLevel199		332	3732		Leader	炙炎牛后	430	震泽渡口		2		1	3	1255	1	1256	1	1257	1	1258	1	1259	1	1260	1	1261	1	1262	1
OpenLevel199		331	3731		Leader	磐石牛王	426	蓬丘岱屿		3		1	1	1263	1	1264	1	1265	1
OpenLevel199		332	3732		Leader	炙炎牛后	427	雾凇雪岭		4		1	1	1266	1	1267	1	1268	1
OpenLevel199		307	317		Boss	鳌拜	1030	地牢禁地	190	8		1	1	45	1
OpenLevel199		308	316		Boss	袁承志	1031	落叶禁地	190	9		1	1	46	1
OpenLevel199		309	318		Boss	韩世忠	1032	竹林禁地	190	10		1	1	47	1
OpenLevel199		310	314		Boss	哲别	1033	轮回禁地	190	11		1	1	48	1
OpenLevel199		311	313		Boss	高长恭	1034	溟渊禁地	190	12		1	1	49	1
OpenLevel199		312	315		Boss	秦良玉	1035	森罗禁地	190	13		1	1	50	1
OpenLevel199		313	298		Boss	荆轲	1049	望月遗迹	190	5		1	1	70	1
OpenLevel199		314	1344		Boss	虞姬	1050	凝尘遗迹	190	6		1	1	71	1
OpenLevel199		315	1345		Boss	岳飞	1051	千叶遗迹	190	7		1	1	72	1
OpenLevel199		316	297		Boss	李广	1052	黑狱废墟	190	2		1	1	73	1
OpenLevel199		317	296		Boss	赵云	1053	长坂废墟	190	3		1	1	74	1
OpenLevel199		318	295		Boss	李元霸	1054	禁谷废墟	190	4		1	1	75	1
OpenLevel199		319	283		Boss	项羽	1052	黑狱废墟	190	1	1	1	2	76	1	332	1
OpenLevel199		319	283		Boss	项羽	1053	长坂废墟	190	1	1	1	2	77	1	333	1
OpenLevel199		319	283		Boss	项羽	1054	禁谷废墟	190	1	1	1	2	78	1	334	1
OpenLevel199	1	320	297	李广	Boss	李广	1070	黑狱废墟（跨服）	190	2		1	1	79	1
OpenLevel199	1	321	296	赵云	Boss	赵云	1071	长坂废墟（跨服）	190	3		1	1	80	1
OpenLevel199	1	322	295	李元霸	Boss	李元霸	1072	禁谷废墟（跨服）	190	4		1	1	81	1
OpenLevel199	1	320	297	【幻境】李广	Boss	【幻境】李广	1067	黑狱幻境（跨服）	190	5		1	2	79	1	335	1
OpenLevel199	1	321	296	【幻境】赵云	Boss	【幻境】赵云	1068	长坂幻境（跨服）	190	6		1	2	80	1	336	1
OpenLevel199	1	322	295	【幻境】李元霸	Boss	【幻境】李元霸	1069	禁谷幻境（跨服）	190	7		1	2	81	1	337	1
OpenLevel199	1	323	283	项羽&虞姬	Boss	项羽&虞姬	1070	黑狱废墟（跨服）	190	1	2	1	1	338	1	338	1
OpenLevel199	1	323	283	项羽&虞姬	Boss	项羽&虞姬	1071	长坂废墟（跨服）	190	1	2	1	1	339	1	339	1
OpenLevel199	1	323	283	项羽&虞姬	Boss	项羽&虞姬	1072	禁谷废墟（跨服）	190	1	2	1	1	340	1	340	1
OpenLevel199	1	323	283	项羽&虞姬	Boss	项羽&虞姬	1067	黑狱幻境（跨服）	190	1	3	1	2	82	1	338	1
OpenLevel199	1	323	283	项羽&虞姬	Boss	项羽&虞姬	1068	长坂幻境（跨服）	190	1	3	1	2	83	1	339	1
OpenLevel199	1	323	283	项羽&虞姬	Boss	项羽&虞姬	1069	禁谷幻境（跨服）	190	1	3	1	2	84	1	340	1
OpenLevel199	1	324	298	荆轲	Boss	荆轲	1077	望月遗迹（跨服）	190	8		1	1	85	1
OpenLevel199	1	325	1344	虞姬	Boss	虞姬	1078	凝尘遗迹（跨服）	190	9		1	1	86	1
OpenLevel199	1	326	1345	岳飞	Boss	岳飞	1079	千叶遗迹（跨服）	190	10		1	1	87	1
OpenLevel199	1	324	298	【幻境】荆轲	Boss	【幻境】荆轲	1080	望月遗迹（跨服）	190	11		1	2	85	1	341	1
OpenLevel199	1	325	1344	【幻境】虞姬	Boss	【幻境】虞姬	1081	凝尘遗迹（跨服）	190	12		1	2	86	1	342	1
OpenLevel199	1	326	1345	【幻境】岳飞	Boss	【幻境】岳飞	1082	千叶遗迹（跨服）	190	13		1	2	87	1	343	1
